Timestamp,Date,USDT,USDC,USDe,USDS,USD1,DAI,PYUSD,USDf,USYC,RLUSD,USDG,USDY,BUIDL,USDD,USDTB,M,U,USDai,USD0,GHO,TUSD,FDUSD,USR,YLDS,USX,crvUSD,CUSD,USDA,BUSD,NUSD,FRAX,AUSD,HUSD,DOLA,IUSD,USDF,FLEXUSD,satUSD,DUSD,GUSD,rwaUSDi,avUSD,PUSD,FRXUSD,reUSD,pmUSD,USDz,CASH,MNEE,USPD,TBILL,USDU,USDH,LISUSD,cgUSD,USDO,USP,YZUSD,USDQ,XUSD,Gemini Dollar,USDP,USDX,REUSD,YUSD,Binance USD,BOLD,SUSD,BEAN,LUSD,MIM,JUPUSD,USDCV,YU,ZeUSD,HYUSD,USDB,USDN,USN,GYD,EUSD,BUCK,HONEY,MUSD,UTY,NECT,Mezo USD,USAT,fxUSD,MSUSD,USD+,FUSD,SpiceUSD,FEUSD,USDM,Celo Dollar,WUSD,Moneta,ALUSD,HOLLAR,dForce USD,Anzens USDA,pUSD,YUSD Stablecoin,UUSD,AZND,R,Main Street USD,USD3,OUSD,SBC,USDX Money USDX,BtcUSD,Neutrino USD,NXUSD,USDR,USBD,usp-yield-optimized-stablecoin,sUSD,usdx,HOME,Real USD,USDU Finance,XAI,Hermetica USDh,PAI,MUST,DOC,DJED,USDL,FEI,BNUSD,mStable USD,USDV,DigitalDollar,Nexus USD,USDP Stablecoin,USDGLO,iUSD,VAI,USDaf,USDp,syUSD,GGUSD,SCUSD,xusd-babelfish,dUSD,DLLR,angle-usd,USC,SMARDEX USDN,PINTO,USND,USDW,,mountain-protocol-usdm,usdh,USDXL,USDRIF,FXD,NOTE,zkUSD,D,BNBUSD,LVLUSD,PINA,CZUSD,WEUSD,USK,Sperax USD,rUSD,HAI,ZUSD,DSU,PXDC,aUSD,THUSD,eUSD(v2),3USD,Uncap USD,fx-rusd,USDK,IST,Verified USD,KUSD,mantraUSD,BREAD,GRAI,Legacy BOLD,Opus CASH,HEXDC,zunUSD,UXD,EBUSD,TOR,VST,USDTZ,mkUSD,USDT+,USDCB,BAI,SIGUSD,USDJ,RSV,STBL,bitUSD,litUSD,USDFC,IAUSD,aSEED,USDLemma,SVUSD,USD Balance,Quill USD,Lift Dollar,High Yield USD,DEUSD,Davos Protocol,VUSD,peUSD,USE,STAR,USDA+,MOD,TheStandard USD,eUSD,Sable Coin,JUSD,HYDT,WEN,ARUSD,MyUSD,xpUSD,csUSDL,Stabl.fi Cash,ERN,USDE,Classic USD,USH,KEI,RUSD,Hedge USD,Palm USD,BAOUSD,btcUSD,clevUSD,MONEY,PAUSD,BOB,Coin98 Dollar,USDI,Chi USC,DAI+,ARYZE eUSD,rgUSD,DYAD,UNO,MEAD,Fuse Dollar V3,GAI,ULTRA,Orki USD,DCKUSD,MSD,ANONUSD,d2O,KNOX,FIAT,PUSd,NEX,XY,USDi,Asymmetry USDaf,paraUSD,SCB,sLSD,Phase Dollar,cUSD,Rocky USDr,USTC,VOLT,RAI,FLOAT,EURT,EURC,EURS,CEUR,SEUR,EURA,PAR,FPI,IBEUR,EUROe,EURE,DCHF,SILK,GYEN,LCNY,UAHT,NARS,CDT,eEUR,eGBP,CADC,AEUR,VCHF,VEUR,EURD,AUDD,fETH,EURO3,CJPY,zunETH,ISC,CREAL,HCHF,ZCHF,EURR,EUROP,BRZ,EURCV,A7A5,EURQ,CNHT,MXNT,XSGD,VGBP,PHT,TRYB,tGBP,EURAU,EURI,AUDM
1752883200,2025-07-19,222890726,260712797,,,,,,,,,,,25669448,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422011,,,,,,,,,,,,,,,,,,111464,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752969600,2025-07-20,223731411,258483882,,,,,,,,,,,25669448,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421232,,,,,,,,,,,,,,,,,,111230,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753056000,2025-07-21,223933837,257767714,,,,,,,,,,,25669448,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420997,,,,,,,,,,,,,,,,,,111192,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753142400,2025-07-22,238982095,260046991,,,,,,,,,,,25677571,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421096,,,,,,,,,,,,,,,,,,111805,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753228800,2025-07-23,232731226,256609836,,,,,,,,,,,25680267,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420737,,,,,,,,,,,,,,,,,,112369,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753315200,2025-07-24,232708778,256629282,,,,,,,,,,,25682961,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421511,,,,,,,,,,,,,,,,,,111807,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753401600,2025-07-25,212034572,257086289,,,,,,,,,,,25685657,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422011,,,,,,,,,,,,,,,,,,111759,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753488000,2025-07-26,211905660,250936017,,,,,,,,,,,25688368,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420769,,,,,,,,,,,,,,,,,,111800,,,,,,,,,,,,,,,,,1,,,,,,,,,,,18525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753574400,2025-07-27,212230895,249854125,,,,,,,,,,,25688368,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421112,,,,,,,,,,,,,,,,,,111787,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753660800,2025-07-28,212303614,249805076,,,,,,,,,,,25688368,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421421,,,,,,,,,,,,,,,,,,112593,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753747200,2025-07-29,212074871,245498428,,,,,,,,,,,25696584,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422011,,,,,,,,,,,,,,,,,,111621,,,,,,,,,,,,,,,,,1,,,,,,,,,,,16820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753833600,2025-07-30,222008746,241492392,,,,,,,,,,,25699321,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422433,,,,,,,,,,,,,,,,,,7670,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753920000,2025-07-31,226498181,240527193,,,,,,,,,,,25702056,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421043,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754006400,2025-08-01,226554587,237764935,,,,,,,,,,,25704775,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421321,,,,,,,,,,,,,,,,,,7698,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754092800,2025-08-02,226582505,234263983,,,,,,,,,,,25707517,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422011,,,,,,,,,,,,,,,,,,7663,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754179200,2025-08-03,226745506,234380557,,,,,,,,,,,25707517,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421548,,,,,,,,,,,,,,,,,,7705,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754265600,2025-08-04,226446462,235924779,,,,,,,,,,,25707517,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422011,,,,,,,,,,,,,,,,,,7673,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754352000,2025-08-05,226639081,232766562,,,,,,,,,,,25715698,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422011,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754438400,2025-08-06,226972028,230115349,,,,,,,,,,,25718418,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421465,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754524800,2025-08-07,227208140,228887725,,,,,,,,,,,25719146,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421590,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754611200,2025-08-08,233202852,230334069,,,,,,,,,,,25721870,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421737,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754697600,2025-08-09,205534734,227844906,,,,,,,,,,,25724594,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,7836,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754784000,2025-08-10,205814585,226061970,,,,,,,,,,,25724594,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421725,,,,,,,,,,,,,,,,,,7598,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754870400,2025-08-11,206226862,224100840,,,,,,,,,,,25724594,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421705,,,,,,,,,,,,,,,,,,7698,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754956800,2025-08-12,206273648,221797632,,,,,,,,,,,25732767,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421243,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755043200,2025-08-13,206308706,224066991,,,,,,,,,,,25735491,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422084,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755129600,2025-08-14,206363742,237425855,,,,,,,,,,,25738220,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,7721,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755216000,2025-08-15,208088304,241164527,,,,,,,,,,,25740939,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423356,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755302400,2025-08-16,209082910,239561782,,,,,,,,,,,25743658,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755388800,2025-08-17,209082910,239565136,,,,,,,,,,,25743658,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,7675,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755475200,2025-08-18,200689810,226837368,,,,,,,,,,,25743658,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421397,,,,,,,,,,,,,,,,,,7672,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755561600,2025-08-19,200590655,236874817,,,,,,,,,,,25751838,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422090,,,,,,,,,,,,,,,,,,7705,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755648000,2025-08-20,200634663,228007446,,,,,,,,,,,25754562,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422512,,,,,,,,,,,,,,,,,,7671,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
