Timestamp,Date,USDT,USDC,USDe,USDS,USD1,DAI,PYUSD,USDf,USYC,RLUSD,USDG,USDY,BUIDL,USDD,USDTB,M,U,USDai,USD0,GHO,TUSD,FDUSD,USR,YLDS,USX,crvUSD,CUSD,USDA,BUSD,NUSD,FRAX,AUSD,HUSD,DOLA,IUSD,USDF,FLEXUSD,satUSD,DUSD,GUSD,rwaUSDi,avUSD,PUSD,FRXUSD,reUSD,pmUSD,USDz,CASH,MNEE,USPD,TBILL,USDU,USDH,LISUSD,cgUSD,USDO,USP,YZUSD,USDQ,XUSD,Gemini Dollar,USDP,USDX,REUSD,YUSD,Binance USD,BOLD,SUSD,BEAN,LUSD,MIM,JUPUSD,USDCV,YU,ZeUSD,HYUSD,USDB,USDN,USN,GYD,EUSD,BUCK,HONEY,MUSD,UTY,NECT,Mezo USD,USAT,fxUSD,MSUSD,USD+,FUSD,SpiceUSD,FEUSD,USDM,Celo Dollar,WUSD,Moneta,ALUSD,HOLLAR,dForce USD,Anzens USDA,pUSD,YUSD Stablecoin,UUSD,AZND,R,Main Street USD,USD3,OUSD,SBC,USDX Money USDX,BtcUSD,Neutrino USD,NXUSD,USDR,USBD,usp-yield-optimized-stablecoin,sUSD,usdx,HOME,Real USD,USDU Finance,XAI,Hermetica USDh,PAI,MUST,DOC,DJED,USDL,FEI,BNUSD,mStable USD,USDV,DigitalDollar,Nexus USD,USDP Stablecoin,USDGLO,iUSD,VAI,USDaf,USDp,syUSD,GGUSD,SCUSD,xusd-babelfish,dUSD,DLLR,angle-usd,USC,SMARDEX USDN,PINTO,USND,USDW,,mountain-protocol-usdm,usdh,USDXL,USDRIF,FXD,NOTE,zkUSD,D,BNBUSD,LVLUSD,PINA,CZUSD,WEUSD,USK,Sperax USD,rUSD,HAI,ZUSD,DSU,PXDC,aUSD,THUSD,eUSD(v2),3USD,Uncap USD,fx-rusd,USDK,IST,Verified USD,KUSD,mantraUSD,BREAD,GRAI,Legacy BOLD,Opus CASH,HEXDC,zunUSD,UXD,EBUSD,TOR,VST,USDTZ,mkUSD,USDT+,USDCB,BAI,SIGUSD,USDJ,RSV,STBL,bitUSD,litUSD,USDFC,IAUSD,aSEED,USDLemma,SVUSD,USD Balance,Quill USD,Lift Dollar,High Yield USD,DEUSD,Davos Protocol,VUSD,peUSD,USE,STAR,USDA+,MOD,TheStandard USD,eUSD,Sable Coin,JUSD,HYDT,WEN,ARUSD,MyUSD,xpUSD,csUSDL,Stabl.fi Cash,ERN,USDE,Classic USD,USH,KEI,RUSD,Hedge USD,Palm USD,BAOUSD,btcUSD,clevUSD,MONEY,PAUSD,BOB,Coin98 Dollar,USDI,Chi USC,DAI+,ARYZE eUSD,rgUSD,DYAD,UNO,MEAD,Fuse Dollar V3,GAI,ULTRA,Orki USD,DCKUSD,MSD,ANONUSD,d2O,KNOX,FIAT,PUSd,NEX,XY,USDi,Asymmetry USDaf,paraUSD,SCB,sLSD,Phase Dollar,cUSD,Rocky USDr,USTC,VOLT,RAI,FLOAT,EURT,EURC,EURS,CEUR,SEUR,EURA,PAR,FPI,IBEUR,EUROe,EURE,DCHF,SILK,GYEN,LCNY,UAHT,NARS,CDT,eEUR,eGBP,CADC,AEUR,VCHF,VEUR,EURD,AUDD,fETH,EURO3,CJPY,zunETH,ISC,CREAL,HCHF,ZCHF,EURR,EUROP,BRZ,EURCV,A7A5,EURQ,CNHT,MXNT,XSGD,VGBP,PHT,TRYB,tGBP,EURAU,EURI,AUDM
1740614400,2025-02-27,1332568547,306355868,,,,,,,,,,7296719,2117905,,,,,,76915,,146765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176533,,,,,,,,,,,,,,,,,,6514374,,,,,,,,,,,,,,,,,1,,,,,,,,,,,95272,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5896696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740700800,2025-02-28,1343989909,305612855,,,,,,,,,,7290019,11838123,,,,,,76948,,146804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176311,,,,,,,,,,,,,,,,,,6708066,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91890,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5897296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740787200,2025-03-01,1362810339,237095032,,,,,,,,,,7276618,11839374,,,,,,77001,,146831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176710,,,,,,,,,,,,,,,,,,6693546,,,,,,,,,,,,,,,,,1,,,,,,,,,,,48656,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5897895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740873600,2025-03-02,1368782522,201782209,,,,,,,,,,7337140,11839374,,,,,,77021,,147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176710,,,,,,,,,,,,,,,,,,6698819,,,,,,,,,,,,,,,,,1,,,,,,,,,,,51093,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5898494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740960000,2025-03-03,1380258244,135970708,,,,,,,,,,7330965,11839374,,,,,,76983,,146966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176710,,,,,,,,,,,,,,,,,,6682036,,,,,,,,,,,,,,,,,1,,,,,,,,,,,64012,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5899094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741046400,2025-03-04,1362920974,88038651,,,,,,,,,,7284058,11843136,,,,,,76998,,146836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176484,,,,,,,,,,,,,,,,,,6685835,,,,,,,,,,,,,,,,,1,,,,,,,,,,,56608,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5899694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741132800,2025-03-05,1375152158,101346228,,,,,,,,,,7250552,11844382,,,,,,77288,,146997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176533,,,,,,,,,,,,,,,,,,6684538,,,,,,,,,,,,,,,,,1,,,,,,,,,,,58833,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5900293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741219200,2025-03-06,1384297343,47927547,,,,,,,,,,7238663,11845630,,,,,,77318,,147022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176481,,,,,,,,,,,,,,,,,,16928073,,,,,,,,,,,,,,,,,1,,,,,,,,,,,55158,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5900893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741305600,2025-03-07,1395155738,63877413,,,,,,,,,,7292093,11846880,,,,,,77325,,146837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176533,,,,,,,,,,,,,,,,,,16934308,,,,,,,,,,,,,,,,,1,,,,,,,,,,,54460,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5901493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741392000,2025-03-08,1400840205,36323136,,,,,,,,,,7182270,11848132,,,,,,77394,,146717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176408,,,,,,,,,,,,,,,,,,16922691,,,,,,,,,,,,,,,,,1,,,,,,,,,,,53513,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5902093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741478400,2025-03-09,1406210886,19489160,,,,,,,,,,7282572,11848132,,,,,,77371,,146911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176533,,,,,,,,,,,,,,,,,,16920474,,,,,,,,,,,,,,,,,1,,,,,,,,,,,53598,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5902693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741564800,2025-03-10,1409879152,32647347,,,,,,,,,,7272637,11848132,,,,,,77361,,147053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176465,,,,,,,,,,,,,,,,,,16945240,,,,,,,,,,,,,,,,,1,,,,,,,,,,,62307,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,5903293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741651200,2025-03-11,1422428585,23263791,,,,,,,,,,7239399,11851883,,,,,,77403,,146989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176710,,,,,,,,,,,,,,,,,,16892463,,,,,,,,,,,,,,,,,1,,,,,,,,,,,64163,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9903893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741737600,2025-03-12,1440103996,71498468,,,,,,,,,,7259342,11853132,,,,,,77390,,147009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,176523,,,,,,,,,,,,,,,,,,16890264,,,,,,,,,,,,,,,,,1,,,,,,,,,,,47743,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9904899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741824000,2025-03-13,1452945572,213766378,,,,,,,,,,7232751,11854380,,,,,,77381,,147180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16904699,,,,,,,,,,,,,,,,,1,,,,,,,,,,,45965,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9905906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741910400,2025-03-14,1450753421,223725601,,,,,,,,,,7232751,11855626,,,,,,77391,,147262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16906728,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91597,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9906913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741996800,2025-03-15,1459186052,203113280,,,,,,,,,,7148136,11856872,,,,,,77410,,147292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16901418,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91597,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9907920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742083200,2025-03-16,1464447178,194938326,,,,,,,,,,7085126,11856872,,,,,,77417,,147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160396,,,,,,,,,,,,,,,,,,16905712,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91572,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9908905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742169600,2025-03-17,1475030753,208400918,,,,,,,,,,7085126,11856872,,,,,,77455,,147270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160384,,,,,,,,,,,,,,,,,,16905203,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91572,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9909891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742256000,2025-03-18,1485333458,191802649,,,,,,,,,,7065644,11860607,,,,,,77448,,147313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16916310,,,,,,,,,,,,,,,,,1,,,,,,,,,,,40520,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9910876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742342400,2025-03-19,1491237009,223001865,,,,,,,,,,7085126,11861855,,,,,,77483,,147313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160604,,,,,,,,,,,,,,,,,,16921893,,,,,,,,,,,,,,,,,1,,,,,,,,,,,36699,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9911862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742428800,2025-03-20,1502371912,179374374,,,,,,,,,,7085126,11863097,,,,,,77459,,147156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16908557,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91572,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9912848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742515200,2025-03-21,1513062505,286938595,,,,,,,,,,7078632,11864329,,,,,,77470,,147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16926004,,,,,,,,,,,,,,,,,1,,,,,,,,,,,37658,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9913833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742601600,2025-03-22,1521110285,315767522,,,,,,,,,,7052655,32366050,,,,,,77498,,147158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160542,,,,,,,,,,,,,,,,,,16924123,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91590,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9924734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742688000,2025-03-23,1526468682,312291827,,,,,,,,,,7072138,32366050,,,,,,77489,,147220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16924966,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91590,,,,,,,,,,,,,,,,,,,,,,,,,,,,173773,,,9915805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742774400,2025-03-24,1531927073,287209892,,,,,,,,,,7078632,32366050,,,,,,77491,,147256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16924405,,,,,,,,,,,,,,,,,1,,,,,,,,,,,83244,,,,,,,,,,,,,,,,,,,,,,,,,,,,173782,,,9916792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742860800,2025-03-25,1532873926,6394208,,,,,,,,,,7124091,32376228,,,,,,77465,,147313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16932072,,,,,,,,,,,,,,,,,1,,,,,,,,,,,38669,,,,,,,,,,,,,,,,,,,,,,,,,,,,173782,,,9915408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742947200,2025-03-26,1503232147,-125842495,,,,,,,,,,7078922,32379623,,,,,,77480,,147155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160850,,,,,,,,,,,,,,,,,,16897979,,,,,,,,,,,,,,,,,1,,,,,,,,,,,46509,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9916582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743033600,2025-03-27,869050367,40156797,,,,,,,,,,7019279,32383026,,,,,,77491,,147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160643,,,,,,,,,,,,,,,,,,16901187,,,,,,,,,,,,,,,,,1,,,,,,,,,,,91531,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9917300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743120000,2025-03-28,868968252,75894900,,,,,,,,,,7025684,32386442,,,,,,77502,,147143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160493,,,,,,,,,,,,,,,,,,16887998,,,,,,,,,,,,,,,,,1,,,,,,,,,,,49239,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9920182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743206400,2025-03-29,879433658,259744000,,,,,,,,,,7019279,32389853,,,,,,77488,,146914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160579,,,,,,,,,,,,,,,,,,16890021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,49531,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9921724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743292800,2025-03-30,890185012,286816974,,,,,,,,,,7044897,32389853,,,,,,77498,,146886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,160690,,,,,,,,,,,,,,,,,,16899467,,,,,,,,,,,,,,,,,1,,,,,,,,,,,28112,,,,,,,,,,,,,,,,,,,,,,,,,,,,173785,,,9922711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
